indicator,type
Harmony with the surroundings,general
Amenities,general
Cycling facilities,general
Walking facilities,general
Education facilities,general
Number of types of facilities in the park,general
Number of environmental education programmes or activities provided to park users,general
Forestation and reforestation,general
infrastructure sustainability indicator,general
Access to parks & recreation areas,general
Area of parks & open space,general
Safe playing and recreation equipment,general
Risk reduction and control programs,general
Presence of SD strategies,general
Public facilities and spaces,general
Meeting points,general
Risk of natural disasters,general
"Number of livestock, herds or farm animals",general
Access to improved water sources,general
Access and type of sanitation facility,general
Affordable and sustainable access to services and utilities,general
Using smart solutions to enhance accessibility to services and amenities,general
"Disaster risk planning, monitoring, and management",general
Use of ICT for disaster prevention and prediction and control and emergency response,general
Forest area per capita,general
Conservation of agricultural lands,general
Development and conservation of water bodies,general
Landscape and vegetation cover,general
Site micro-climate,general
Water conservation,general
"Percentage of park management staff who possess qualifications related to ecology, environmental management, landscape architecture, or other park management-related disciplines",general
Number and population of typical faunal and floral species,general
Biodiversity and Habitat Conservation/Restoration,general
Wetlands & Water Body Preservation,general
Ecological Preservation,general
Ecology Strategy,general
Ecological Enhancement,general
Environmental Management System,general
Budget Allocated to Biodiversity,general
Number of Biodiversity Projects Implemented by the City Annually,general
Existence of a Local Biodiversity Strategy and Action Plan,general
Native Biodiversity in Built Up Areas (Bird Species),general
Connectivity Measures or Ecological Networks to Counter Fragmentation,general
Proportion of Protected Natural Areas,general
Proportion of Invasive Alien Species,general
Nature Conservation and Biodiversity,general
Reserves and protected areas,general
Land use miscegenation,general
Natural Landscape Indicator,general
Biodiversity,general
Closeness to nature,general
Land cover change,general
OPEN AREA LAND USE,general
Tree planting,general
Land use efficiency,general
Agricultural Production Acres and Value,general
Space allocated to nature conservation,general
Surface runoff storing capacity,general
Vegetation,general
Areas of protected natural spaces,general
Sustainable Natural Resource Management,general
ICT-enabled environmental monitoring infrastructure and activities,general
Environmental/ecosystem protection activities and efforts,general
Status of implementation of quantitative evaluations for biodiversity and ecosystem services,general
Status of participatory monitoring of biodiversity,general
Number of officers engaged in biodiversity conservation strategies,general
Municipal biodiversity strategy budget size,general
Ratio of the municipal biodiversity strategy budget in terms of annual budget,general
Percentage of forest lands,general
Percentage of agricultural lands,general
Renewable energy,general
Energy management,general
Safe energy distribution network,general
Energy efficiency,general
Protection from high temperatures and sunlight,general
Reuse of construction waste,general
Waste separation and treatment,general
Light and noise pollution,general
Ventilation potential,general
Daylight availability,general
Thermal comfort strategies,general
"Consumption of energy carriers (electricity, heat, gas and liquid fuels)",general
Local and renewable electricity production (share of total production),general
CO2 factors (electricity and heat),general
Energy intensity. MWh consumed per M€ of value added produced,general
Recycled residential waste,general
Light pollution Reduction,general
Renewable Energy Production,general
Community Strategies for Passive Cooling and Solar,general
Energy Efficiency in Infrastructural Equipment,general
Offsite Renewable Energy,general
