sentence,top_match_0,top_match_1,top_match_2,top_match_3,top_match_4,similarity_0,similarity_1,similarity_2,similarity_3,similarity_4
TRANSFORMING OUR WORLD:,Innovating Practice,View-leading elements,State of the building,Change of man-made structures,Innovative Urban Solutions,"0,6047","0,5549","0,5412","0,5241","0,5088"
THE 2030 AGENDA FOR SUSTAINABLE DEVELOPMENT,Long–term management,Total hedgerow length,Annual average concentration of PM10 (g/m3),Household spending >30% on housing,Daily water consumption p.p. year,"0,4798","0,4797","0,4449","0,4130","0,4073"
A RES 70 1,Castles,Croft within the manor territory,Noise,"Number of livestock, herds or farm animals",Proportion of people 65 years and over,"0,5730","0,5692","0,5200","0,4896","0,4680"
Transforming our world: the 2030 Agenda for Sustainable Development 3 ,Household spending >30% on housing,Proportion of households where housing costs are 30% of income;,Renovation and new constructions,Number of days ozone O3 concentrations exceed 120 μg/m3,Annual average concentration of PM10 (g/m3),"0,5358","0,5087","0,5078","0,4884","0,4471"
Our vision 5 ,Share of blocks served by Green Space > 0.5 ha,Share of population served by Green Space > 0.5 ha,Degree of unobstructed view,Leisure,Green space,"0,6441","0,6079","0,5909","0,4963","0,4906"
Our shared principles and commitments 6 ,Linear elements indicator,Familiarity,Participation and Partnership,Sharing mode,AHB,"0,6207","0,5290","0,4516","0,4505","0,4451"
Our world today 6 ,Proportion of working age population qualified at level 5 or 6 ISCED,Green space,Open Space,Environmental conditions,Acres of open space,"0,5886","0,4991","0,4832","0,4808","0,4660"
The new Agenda 7 ,Built,Innovating Practice,Design Review,Planning policies and legislations,Management and action plan,"0,5194","0,5103","0,4963","0,4868","0,4694"
Means of implementation 12 ,Reliability,International embeddedness/International integration,Participation and Partnership,Sight line homogeneity,Social cohesion,"0,6113","0,5973","0,5428","0,5068","0,4971"
Follow up and review 13 ,Design Review,Meeting points,Consultation and Engagement,Barrow (traditional elements),Size,"0,4568","0,4538","0,4327","0,4316","0,4313"
A call for action to change our world 14 ,View-leading elements,Strong leadership promoting innovation and smart solutions,"Strategies and infrastructure for timely data communication, sharing, and reporting",Viewpoints,Cross-city engagements and collaborations for knowledge/experience exchange,"0,4737","0,3873","0,3810","0,3667","0,3362"
Sustainable Development Goals and targets 14 ,Sustainable Natural Resource Management,Sustainable Resource Management,Sustainability Awareness,Ecology Strategy,Consultation and Engagement,"0,4238","0,4105","0,4070","0,3914","0,3831"
Goal 1. End poverty in all its forms everywhere 17 ,Average disposable annual household income – EUR,Median disposable annual household income - EUR,Low-income household's p. year,Diminish the negative visual impacts of forestry operation,Waste separation and treatment,"0,4920","0,4820","0,4691","0,4471","0,4129"
"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture 17 ",Green shopping,Food deserts,Conservation of agricultural lands,Forestation and reforestation,Land use efficiency,"0,4834","0,4771","0,4760","0,4567","0,4502"
Goal 3. Ensure healthy lives and promote well being for all at all ages 18 ,"General well-being (life expectancy, morbidity and mortality rates, etc.)",Thermal comfort strategies,Population18 with less than high school,"Public Health, safety and enivironmental education for adults",Recreation and Education,"0,4957","0,4923","0,4717","0,4313","0,4256"
Goal 4. Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all 19 ,Opportunity for higher education,Access to high quality education,Education level of the population,Education attainment,Level of qualification/education,"0,6722","0,6440","0,6100","0,5970","0,5878"
Goal 5. Achieve gender equality and empower all women and girls 20 ,Young offenders under 20 years of age,Population under 20 years of age,Change ratio of young female population,Proportion of people (15 years and over) without a high school diploma or other higher education diploma;,Smartphone Penetration,"0,6645","0,6453","0,6346","0,5636","0,4970"
Goal 6. Ensure availability and sustainable management of water and sanitation for all 20 ,Water reuse,Water conservation,Water use,Water Supply Coverage Area,Drinking water consumption,"0,6283","0,6266","0,6205","0,6177","0,6118"
"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all 21 ",Affordability,Affordable and sustainable access to services and utilities,Accessibility for disadvantaged,Economic welfare/Social cohesion,Percentage of subsidies granted,"0,7658","0,7340","0,6660","0,6432","0,6297"
"Goal 8. Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all 21 ",ECONOMIC EFFICIENCY.,Employment and Economic Resilience,Economic stability,Economic Pressure,Employability,"1,2134","1,2068","1,1196","1,1108","1,1033"
"Goal 9. Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation 22 ",Built,infrastructure sustainability indicator,Expenditure on Infrastructure,Infrastructure networks,Security by design,"1,3334","1,3188","1,3103","1,3060","1,2633"
Goal 10. Reduce inequality within and among countries 23 ,% reduction of CO2 emissions,Light pollution Reduction,Reduced Parking Footprint,Waste separation and treatment,Diminish the negative visual impacts of forestry operation,"0,4765","0,4718","0,4617","0,4274","0,4265"
"Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable 24 ",Total population of the city,Population density: total resident pop. per sq. km,Percentage of urban population,Reliability,Solid residue / efficiency,"2,1858","2,1009","1,9660","0,7429","0,6778"
Goal 12. Ensure sustainable consumption and production patterns 24 ,Sustainable Resource Management,Reliability,Consumption,Sustainability of transport system,Solid residue / efficiency,"0,6606","0,6019","0,5568","0,5474","0,5065"
Goal 13. Take urgent action to combat climate change and its impacts 25 ,Response time for fire,City committed to fight against climate change (synthetic index 0–100),Disaster Resilience and Climate Adaptation,"Energy Conservation, Carbon Reduction",Fire Department Emergency Coverage,"0,5054","0,4951","0,4827","0,4654","0,4479"
"Goal 14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development 26 ","Quality of water resources and water bodies, quality monitoring",Water conservation,Development and conservation of water bodies,Rainwater harvesting system,Sustainable Storm water Design and Management,"1,1358","1,1165","1,0966","1,0918","1,0789"
"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss 27 ",Biodiversity and Habitat Conservation/Restoration,Forest edge indicator,Percentage of forest lands,Forestation and reforestation,Existence of old habitat trees,"1,0463","0,6880","0,6847","0,6617","0,6548"
